itemcode	itemname	date	close_val	change_val	open_val	high_val	low_val
LME@CDY	구리	20161021	4637.0	3.5	4637.0	4637.0	4636.0
LME@CDY	구리	20161024	4620.5	-16.5	4620.5	4620.5	4620.0
LME@CDY	구리	20161027	4774.0	56.5	4774.0	4774.0	4773.5
LME@CDY	구리	20161102	4871.0	8.5	4871.0	4871.0	4870.5
LME@CDY	구리	20161108	5044.0	12.0	5044.0	5044.0	5043.0
LME@CDY	구리	20161111	5900.0	281.0	5900.0	5900.0	5899.5
LME@CDY	구리	20161114	5620.0	-280.0	5620.0	5620.0	5619.5
LME@CDY	구리	20161117	5426.0	-33.0	5426.0	5426.0	5425.0
LME@CDY	구리	20161123	5564.0	-54.0	5564.0	5564.0	5562.0
LME@CDY	구리	20161129	5778.0	-157.5	5778.0	5778.0	5777.0
LME@CDY	구리	20161201	5773.0	33.0	5773.0	5773.0	5772.0
LME@CDY	구리	20161207	5903.5	47.5	5903.5	5903.5	5903.0
LME@CDY	구리	20161213	5765.5	8.5	5765.5	5765.5	5765.0
LME@CDY	구리	20161216	5649.0	-33.5	5649.0	5649.0	5648.0
LME@CDY	구리	20161219	5561.0	-88.0	5561.0	5561.0	5560.5
LME@CDY	구리	20161222	5426.0	-72.5	5426.0	5426.0	5425.5
LME@CDY	구리	20161228	5486.0	4.0	5486.0	5486.0	5485.5
LME@CDY	구리	20170105	5611.0	110.5	5611.0	5611.0	5610.0
LME@CDY	구리	20170111	5709.5	67.5	5709.5	5709.5	5709.0
LME@CDY	구리	20170117	5771.5	-85.5	5771.5	5771.5	5771.0
LME@CDY	구리	20170120	5706.0	-4.0	5706.0	5706.0	5705.5
LME@CDY	구리	20170123	5775.0	69.0	5775.0	5775.0	5774.0
LME@CDY	구리	20170126	5890.0	23.0	5890.0	5890.0	5888.0
LME@CDY	구리	20170201	5931.0	10.0	5931.0	5931.0	5930.0
LME@CDY	구리	20170207	5802.0	16.0	5802.0	5802.0	5801.0
LME@CDY	구리	20170210	5872.0	9.0	5872.0	5872.0	5871.0
LME@CDY	구리	20170213	6111.0	239.0	6111.0	6111.0	6110.0
LME@CDY	구리	20170216	6015.0	-1.0	6015.0	6015.0	6014.5
LME@CDY	구리	20170222	5976.0	-58.0	5976.0	5976.0	5975.0
LME@CDY	구리	20170228	5936.0	9.0	5936.0	5936.0	5935.0
LME@CDY	구리	20170303	5910.0	-84.0	5910.0	5910.0	5909.0
LME@CDY	구리	20170306	5856.0	-54.0	5856.0	5856.0	5855.5
LME@CDY	구리	20170309	5655.0	-127.0	5655.0	5655.0	5653.0
LME@CDY	구리	20170315	5850.0	103.0	5850.0	5850.0	5849.5
LME@CDY	구리	20170321	5765.5	-125.5	5765.5	5765.5	5765.0
LME@CDY	구리	20170324	5782.5	-8.0	5782.5	5782.5	5782.0
LME@CDY	구리	20170327	5673.5	-109.0	5673.5	5673.5	5673.0
LME@CDY	구리	20170330	5860.0	13.0	5860.0	5860.0	5858.0
LME@CDY	구리	20170405	5808.5	84.0	5808.5	5808.5	5808.0
LME@CDY	구리	20170411	5746.0	15.0	5746.0	5746.0	5745.5
LME@CDY	구리	20170420	5611.5	11.0	5611.5	5611.5	5611.0
LME@CDY	구리	20170426	5677.5	25.0	5677.5	5677.5	5677.0
LME@CDY	구리	20170504	5543.0	-93.5	5543.0	5543.0	5542.0
LME@CDY	구리	20170510	5512.0	16.0	5512.0	5512.0	5511.5
LME@CDY	구리	20170516	5584.0	-2.0	5584.0	5584.0	5583.0
LME@CDY	구리	20170519	5596.0	106.0	5596.0	5596.0	5595.5
LME@CDY	구리	20170522	5677.0	81.0	5677.0	5677.0	5676.5
LME@CDY	구리	20170525	5665.0	2.5	5665.0	5665.0	5664.0
LME@CDY	구리	20170531	5615.5	7.5	5615.5	5615.5	5615.0
LME@CDY	구리	20170606	5540.5	-46.0	5540.5	5540.5	5540.0
LME@CDY	구리	20170609	5739.0	91.5	5739.0	5739.0	5738.0
LME@CDY	구리	20170612	5752.0	13.0	5752.0	5752.0	5751.0
LME@CDY	구리	20170615	5637.0	-47.5	5637.0	5637.0	5636.0
LME@CDY	구리	20170621	5650.0	-23.5	5650.0	5650.0	5648.0
LME@CDY	구리	20170627	5789.0	18.0	5789.0	5789.0	5788.5
LME@CDY	구리	20170630	5907.5	2.0	5907.5	5907.5	5907.0
LME@CDY	구리	20170705	5818.0	-29.0	5818.0	5818.0	5817.0
LME@CDY	구리	20170711	5795.0	15.0	5795.0	5795.0	5794.0
LME@CDY	구리	20170714	5858.0	-44.0	5858.0	5858.0	5857.5
LME@CDY	구리	20170717	5965.5	107.5	5965.5	5965.5	5965.0
LME@CDY	구리	20170720	5930.0	-26.0	5930.0	5930.0	5929.0
LME@CDY	구리	20170726	6238.0	88.0	6238.0	6238.0	6236.0
LME@CDY	구리	20170801	6300.5	-46.5	6300.5	6300.5	6299.5
LME@CDY	구리	20170804	6330.0	40.0	6330.0	6330.0	6329.0
LME@CDY	구리	20170807	6333.0	3.0	6333.0	6333.0	6332.5
LME@CDY	구리	20170810	6416.5	-48.5	6416.5	6416.5	6416.0
LME@CDY	구리	20170816	6433.0	51.0	6433.0	6433.0	6432.5
LME@CDY	구리	20170822	6584.0	69.5	6584.0	6584.0	6583.0
LME@CDY	구리	20170825	6714.0	137.0	6714.0	6714.0	6713.5
LME@CDY	구리	20170831	6792.0	37.0	6792.0	6792.0	6791.0
LME@CDY	구리	20170906	6864.0	-40.0	6864.0	6864.0	6863.0
LME@CDY	구리	20170912	6601.5	-135.5	6601.5	6601.5	6601.0
LME@CDY	구리	20170915	6457.0	38.5	6457.0	6457.0	6454.0
LME@CDY	구리	20170918	6487.0	30.0	6487.0	6487.0	6486.0
LME@CDY	구리	20170921	6407.5	-112.5	6407.5	6407.5	6407.0
LME@CDY	구리	20170927	6426.0	3.0	6426.0	6426.0	6425.5
LME@CDY	구리	20171002	6455.0	-30.0	6455.0	6455.0	6454.0
LME@CDY	구리	20171005	6511.0	58.0	6511.0	6511.0	6510.0
LME@CDY	구리	20171011	6685.0	44.0	6685.0	6685.0	6683.0
LME@CDY	구리	20171017	7046.0	-17.0	7046.0	7046.0	7044.0
LME@CDY	구리	20171020	7008.5	88.5	7008.5	7008.5	7008.0
LME@CDY	구리	20171023	6959.0	-49.5	6959.0	6959.0	6958.0
LME@CDY	구리	20171026	6965.0	-5.5	6965.0	6965.0	6964.0
LME@CDY	구리	20171101	6918.0	116.0	6918.0	6918.0	6917.0
LME@CDY	구리	20171107	6863.0	-39.5	6863.0	6863.0	6862.5
LME@CDY	구리	20171110	6797.0	20.0	6797.0	6797.0	6796.0
LME@CDY	구리	20171113	6768.0	-29.0	6768.0	6768.0	6767.5
LME@CDY	구리	20171116	6764.0	48.5	6764.0	6764.0	6763.0
LME@CDY	구리	20171122	6872.5	44.5	6872.5	6872.5	6872.0
LME@CDY	구리	20171128	6800.0	-92.0	6800.0	6800.0	6798.0
LME@CDY	구리	20171206	6539.0	-106.0	6539.0	6539.0	6538.0
LME@CDY	구리	20171212	6614.0	66.5	6614.0	6614.0	6613.0
LME@CDY	구리	20171215	6735.5	12.5	6735.5	6735.5	6734.5
LME@CDY	구리	20171218	6844.0	108.5	6844.0	6844.0	6843.0
LME@CDY	구리	20171221	6977.0	52.0	6977.0	6977.0	6976.0
LME@CDY	구리	20171227	7140.0	121.0	7140.0	7140.0	7139.0
LME@CDY	구리	20180104	7202.5	87.0	7202.5	7202.5	7202.0
LME@CDY	구리	20180110	7140.5	48.5	7140.5	7140.5	7140.0
LME@CDY	구리	20180116	7023.0	-157.0	7023.0	7023.0	7022.0
LME@CDY	구리	20180119	7079.0	32.0	7079.0	7079.0	7078.0
LME@CDY	구리	20180122	7049.0	-30.0	7049.0	7049.0	7048.5
LME@CDY	구리	20180125	7112.0	169.0	7112.0	7112.0	7111.0
LME@CDY	구리	20180131	7100.5	51.5	7100.5	7100.5	7100.0
LME@CDY	구리	20180206	7060.0	10.0	7060.0	7060.0	7059.0
LME@CDY	구리	20180209	6755.0	-83.0	6755.0	6755.0	6754.5
LME@CDY	구리	20180212	6786.5	31.5	6786.5	6786.5	6786.0
LME@CDY	구리	20180215	7098.0	136.0	7098.0	7098.0	7097.0
LME@CDY	구리	20180221	7003.0	-24.0	7003.0	7003.0	7002.0
LME@CDY	구리	20180227	7028.0	-83.0	7028.0	7028.0	7027.0
LME@CDY	구리	20180302	6883.0	31.0	6883.0	6883.0	6881.0
LME@CDY	구리	20180305	6850.0	-33.0	6850.0	6850.0	6848.0
LME@CDY	구리	20180308	6830.0	-43.0	6830.0	6830.0	6828.0
LME@CDY	구리	20180314	7015.0	132.0	7015.0	7015.0	7014.5
LME@CDY	구리	20180320	6784.0	-7.5	6784.0	6784.0	6783.0
LME@CDY	구리	20180323	6658.0	-88.5	6658.0	6658.0	6657.5
LME@CDY	구리	20180326	6500.0	-158.0	6500.0	6500.0	6499.0
LME@CDY	구리	20180329	6685.0	83.5	6685.0	6685.0	6683.0
LME@CDY	구리	20180404	6625.0	-131.0	6625.0	6625.0	6624.0
LME@CDY	구리	20180410	6888.0	121.0	6888.0	6888.0	6887.0
LME@CDY	구리	20180413	6830.0	74.0	6830.0	6830.0	6829.5
LME@CDY	구리	20180416	6811.5	-18.5	6811.5	6811.5	6811.0
LME@CDY	구리	20180419	6942.0	6.0	6942.0	6942.0	6941.5
LME@CDY	구리	20180425	6960.5	-26.5	6960.5	6960.5	6960.0
LME@CDY	구리	20180503	6837.0	52.0	6837.0	6837.0	6836.0
LME@CDY	구리	20180509	6786.0	64.0	6786.0	6786.0	6785.0
LME@CDY	구리	20180515	6822.5	-5.5	6822.5	6822.5	6822.0
LME@CDY	구리	20180518	6783.5	-54.5	6783.5	6783.5	6783.0
LME@CDY	구리	20180521	6861.0	77.5	6861.0	6861.0	6860.0
LME@CDY	구리	20180524	6835.0	35.0	6835.0	6835.0	6834.5
LME@CDY	구리	20180530	6810.0	-31.5	6810.0	6810.0	6809.0
LME@CDY	구리	20180605	6971.0	36.0	6971.0	6971.0	6969.0
LME@CDY	구리	20180608	7262.5	17.0	7262.5	7262.5	7261.5
LME@CDY	구리	20180611	7223.5	-39.0	7223.5	7223.5	7222.5
LME@CDY	구리	20180614	7197.0	-4.5	7197.0	7197.0	7195.0
LME@CDY	구리	20180620	6819.0	-1.0	6819.0	6819.0	6818.0
LME@CDY	구리	20180626	6712.0	-71.0	6712.0	6712.0	6710.0
LME@CDY	구리	20180629	6646.0	-4.0	6646.0	6646.0	6645.0
LME@CDY	구리	20180704	6459.0	-125.5	6459.0	6459.0	6458.0
LME@CDY	구리	20180710	6308.0	-75.0	6308.0	6308.0	6307.0
LME@CDY	구리	20180713	6166.0	-7.0	6166.0	6166.0	6165.0
LME@CDY	구리	20180716	6143.0	-23.0	6143.0	6143.0	6142.0
LME@CDY	구리	20180719	5982.0	-86.0	5982.0	5982.0	5982.0
LME@CDY	구리	20180725	6252.0	85.0	6252.0	6252.0	6251.0
LME@CDY	구리	20180731	6213.0	28.0	6213.0	6213.0	6212.5
LME@CDY	구리	20180803	6167.0	104.0	6167.0	6167.0	6166.0
LME@CDY	구리	20180806	6040.0	-127.0	6040.0	6040.0	6039.0
LME@CDY	구리	20180809	6247.0	134.0	6247.0	6247.0	6246.0
LME@CDY	구리	20180815	5843.0	-216.0	5843.0	5843.0	5842.5
LME@CDY	구리	20180821	6025.5	62.5	6025.5	6025.5	6025.0
LME@CDY	구리	20180824	6001.0	90.5	6001.0	6001.0	6000.0
LME@CDY	구리	20180830	6066.5	1.5	6066.5	6066.5	6065.5
LME@CDY	구리	20180905	5850.0	27.0	5850.0	5850.0	5849.5
LME@CDY	구리	20180911	5849.0	8.5	5849.0	5849.0	5848.5
LME@CDY	구리	20180914	5946.5	-44.5	5946.5	5946.5	5946.0
LME@CDY	구리	20180917	5860.0	-86.5	5860.0	5860.0	5859.5
LME@CDY	구리	20180920	6057.0		6057.0	6057.0	6056.0
LME@CDY	구리	20180926	6257.5	-18.5	6257.5	6257.5	6257.0
LME@CDY	구리	20181001	6172.0	-8.0	6172.0	6172.0	6170.0
LME@CDY	구리	20181004	6310.0	35.0	6310.0	6310.0	6309.0
LME@CDY	구리	20181010	6294.0	75.0	6294.0	6294.0	6292.0
LME@CDY	구리	20181016	6202.0	-94.0	6202.0	6202.0	6201.5
LME@CDY	구리	20181019	6191.5	44.5	6191.5	6191.5	6191.0
LME@CDY	구리	20181022	6284.0	92.5	6284.0	6284.0	6283.0
LME@CDY	구리	20181025	6210.0	-5.0	6210.0	6210.0	6209.0
LME@CDY	구리	20181031	6073.0	-63.0	6073.0	6073.0	6072.0
LME@CDY	구리	20181106	6205.0	-34.0	6205.0	6205.0	6204.5
LME@CDY	구리	20181109	6088.0	-49.0	6088.0	6088.0	6087.0
LME@CDY	구리	20181112	6083.5	-4.5	6083.5	6083.5	6083.0
LME@CDY	구리	20181115	6188.0	82.0	6188.0	6188.0	6187.0
LME@CDY	구리	20181121	6242.0	-20.0	6242.0	6242.0	6241.0
LME@CDY	구리	20181127	6169.5	-76.5	6169.5	6169.5	6168.5
LME@CDY	구리	20181130	6238.0	-44.0	6238.0	6238.0	6237.0
LME@CDY	구리	20181205	6162.0	-116.0	6162.0	6162.0	6161.0
LME@CDY	구리	20181211	6163.0	51.0	6163.0	6163.0	6162.5
LME@CDY	구리	20181214	6104.0	-92.0	6104.0	6104.0	6103.0
LME@CDY	구리	20181217	6095.5	-8.5	6095.5	6095.5	6095.0
LME@CDY	구리	20181220	6015.0	28.0	6015.0	6015.0	6014.5
NYM@HO	난방유	20150107	1.6999	-0.0263	1.702	1.7256	1.6715
NYM@HO	난방유	20150113	1.633	-0.0211	1.6513	1.656	1.6031
NYM@HO	난방유	20150116	1.6656	0.0423	1.6155	1.672	1.6113
NYM@HO	난방유	20150119	1.6411	-0.0245	1.6656	1.6679	1.6404
NYM@HO	난방유	20150122	1.6379	-0.0085	1.6377	1.684	1.6336
NYM@HO	난방유	20150128	1.6318	-0.031	1.6532	1.6552	1.6225
NYM@HO	난방유	20150203	1.8465	0.089	1.7675	1.8747	1.7655
NYM@HO	난방유	20150206	1.8391	0.0332	1.8157	1.8669	1.807
NYM@HO	난방유	20150209	1.8729	0.0338	1.8384	1.9017	1.8304
NYM@HO	난방유	20150212	1.9137	0.0996	1.8278	1.9284	1.82
NYM@HO	난방유	20150218	1.9594	-0.018	1.9696	1.9765	1.9337
NYM@HO	난방유	20150224	2.0289	-0.189	2.21	2.21	1.9981
NYM@HO	난방유	20150227	1.9737	0.0804	1.907	1.9786	1.9029
NYM@HO	난방유	20150302	1.8873	-0.0864	1.9745	1.9745	1.8831
NYM@HO	난방유	20150305	1.8773	-0.024	1.8919	1.9114	1.8702
NYM@HO	난방유	20150311	1.8204	0.0069	1.8145	1.8331	1.7901
NYM@HO	난방유	20150317	1.6939	-0.0047	1.7094	1.7094	1.669
NYM@HO	난방유	20150320	1.7343	0.012	1.7226	1.7431	1.6943
NYM@HO	난방유	20150323	1.7307	-0.0036	1.7356	1.7552	1.706
NYM@HO	난방유	20150326	1.7876	0.0593	1.7225	1.8013	1.7211
NYM@HO	난방유	20150401	1.7469	0.0389	1.7072	1.7661	1.697
NYM@HO	난방유	20150407	1.7838	0.0195	1.7643	1.7891	1.7387
NYM@HO	난방유	20150410	1.7661	0.0393	1.7323	1.7759	1.7174
NYM@HO	난방유	20150413	1.7833	0.0172	1.7745	1.8147	1.7654
NYM@HO	난방유	20150416	1.908	0.0192	1.8767	1.9265	1.8609
NYM@HO	난방유	20150422	1.8708	0.0176	1.8508	1.8816	1.8382
NYM@HO	난방유	20150428	1.9166	-0.0048	1.9204	1.9383	1.9049
NYM@HO	난방유	20150506	2.0161	0.0016	2.0189	2.0572	2.0014
NYM@HO	난방유	20150512	1.9989	0.0535	1.9425	2.0126	1.9408
NYM@HO	난방유	20150515	2.0048	-0.0008	2.004	2.0149	1.9648
NYM@HO	난방유	20150518	1.9868	-0.018	2.0048	2.0291	1.9816
NYM@HO	난방유	20150521	1.9859	0.0399	1.9425	1.996	1.9385
NYM@HO	난방유	20150527	1.8566	-0.0436	1.9043	1.9148	1.8543
NYM@HO	난방유	20150602	1.9455	0.0191	1.9259	1.9517	1.9192
NYM@HO	난방유	20150605	1.8696	0.0257	1.8435	1.8733	1.8185
NYM@HO	난방유	20150608	1.8548	-0.0148	1.8634	1.8683	1.85
NYM@HO	난방유	20150611	1.921	-0.0249	1.9412	1.9526	1.9103
NYM@HO	난방유	20150617	1.9098	0.0249	1.886	1.9488	1.8703
NYM@HO	난방유	20150623	1.9112	0.0418	1.866	1.9269	1.8627
NYM@HO	난방유	20150626	1.8628	0.0005	1.8651	1.8779	1.8487
NYM@HO	난방유	20150629	1.8366	-0.0262	1.85	1.8687	1.8191
NYM@HO	난방유	20150701	1.8393	-0.0506	1.8835	1.8835	1.8316
NYM@HO	난방유	20150707	1.7113	0.0024	1.72	1.7368	1.6721
NYM@HO	난방유	20150710	1.7399	0.0039	1.7255	1.7612	1.7203
NYM@HO	난방유	20150713	1.7187	-0.0212	1.7331	1.7462	1.678
NYM@HO	난방유	20150716	1.6662	-0.0031	1.6764	1.6845	1.6645
NYM@HO	난방유	20150722	1.6717	-0.0067	1.6784	1.6864	1.6622
NYM@HO	난방유	20150728	1.6044	0.0088	1.581	1.6244	1.5699
NYM@HO	난방유	20150731	1.5889	-0.019	1.61	1.6187	1.5789
NYM@HO	난방유	20150803	1.5305	-0.0584	1.5785	1.5863	1.5283
NYM@HO	난방유	20150806	1.5499	0.0114	1.5406	1.5558	1.5276
NYM@HO	난방유	20150812	1.5869	0.024	1.5602	1.5978	1.5511
NYM@HO	난방유	20150818	1.5586	0.0038	1.5481	1.5645	1.5375
NYM@HO	난방유	20150821	1.4624	-0.0332	1.489	1.4949	1.4507
NYM@HO	난방유	20150824	1.3929	-0.0695	1.4624	1.4653	1.3845
NYM@HO	난방유	20150827	1.496	0.1151	1.3973	1.5029	1.3971
NYM@HO	난방유	20150902	1.6092	0.0313	1.5594	1.6222	1.5419
NYM@HO	난방유	20150908	1.5938	-0.0022	1.5928	1.6041	1.5523
NYM@HO	난방유	20150911	1.55	-0.0247	1.5694	1.5804	1.5259
NYM@HO	난방유	20150914	1.5035	-0.0465	1.5464	1.5531	1.5012
NYM@HO	난방유	20150917	1.5297	-0.0117	1.5572	1.5572	1.5111
NYM@HO	난방유	20150923	1.5056	-0.0264	1.5344	1.578	1.5034
NYM@HO	난방유	20150929	1.4976	0.0204	1.4775	1.516	1.4762
NYM@HO	난방유	20151001	1.5198	-0.0176	1.5395	1.5817	1.5179
NYM@HO	난방유	20151007	1.5796	-0.0319	1.6191	1.6344	1.5774
NYM@HO	난방유	20151013	1.4708	-0.0316	1.5156	1.5215	1.4685
NYM@HO	난방유	20151016	1.4966	0.0103	1.4956	1.5044	1.4726
NYM@HO	난방유	20151019	1.4491	-0.0475	1.4974	1.5024	1.4481
NYM@HO	난방유	20151022	1.465	0.015	1.452	1.48	1.4506
NYM@HO	난방유	20151028	1.4839	0.0595	1.43	1.4971	1.4232
NYM@HO	난방유	20151103	1.566	0.0591	1.5092	1.5796	1.5037
NYM@HO	난방유	20151106	1.4896	0.0024	1.4891	1.5121	1.4812
NYM@HO	난방유	20151109	1.4774	-0.0122	1.4958	1.522	1.4745
NYM@HO	난방유	20151112	1.4066	-0.0411	1.4521	1.465	1.4057
NYM@HO	난방유	20151118	1.3804	0.0123	1.3814	1.4028	1.3632
NYM@HO	난방유	20151124	1.3997	0.0254	1.381	1.4131	1.3774
NYM@HO	난방유	20151127	1.3524	-0.0503	1.4027	1.403	1.35
NYM@HO	난방유	20151130	1.3542	-0.0239	1.3806	1.4119	1.3505
NYM@HO	난방유	20151202	1.3049	-0.0641	1.3595	1.3741	1.3033
NYM@HO	난방유	20151208	1.2592	-0.0204	1.2802	1.2893	1.2462
NYM@HO	난방유	20151211	1.1456	-0.0795	1.2155	1.2179	1.1367
NYM@HO	난방유	20151214	1.1277	-0.0179	1.145	1.1585	1.0874
NYM@HO	난방유	20151217	1.1053	-0.0069	1.1203	1.1384	1.0995
NYM@HO	난방유	20151223	1.1192	0.0316	1.0914	1.1348	1.09
NYM@HO	난방유	20151229	1.1295	0.0391	1.086	1.1388	1.0854
NYM@HO	난방유	20160106	1.0807	-0.0446	1.1309	1.1393	1.072
NYM@HO	난방유	20160112	0.9901	-0.0248	1.008	1.0373	0.9837
NYM@HO	난방유	20160115	0.9343	-0.0465	0.9869	0.987	0.9328
NYM@HO	난방유	20160118	0.9265	-0.0078	0.9324	0.9455	0.9077
NYM@HO	난방유	20160121	0.8975	0.0318	0.8657	0.9267	0.8487
NYM@HO	난방유	20160127	1.0252	0.0575	0.9551	1.0309	0.9521
NYM@HO	난방유	20160202	1.0109	-0.0256	1.0408	1.0462	0.9859
NYM@HO	난방유	20160205	1.059	-0.0215	1.0781	1.0873	1.0542
NYM@HO	난방유	20160208	1.0464	-0.0126	1.0619	1.0806	1.0409
NYM@HO	난방유	20160211	0.9791	0.0042	0.9773	1.0146	0.961
NYM@HO	난방유	20160217	1.0879	0.0609	1.032	1.0995	1.0155
NYM@HO	난방유	20160223	1.0221	-0.033	1.0542	1.0694	1.0117
NYM@HO	난방유	20160226	1.0512	-0.0188	1.062	1.1107	1.0477
NYM@HO	난방유	20160229	1.0937	0.0269	1.0669	1.1121	1.0602
NYM@HO	난방유	20160301	1.0995	0.0058	1.0947	1.118	1.0843
NYM@HO	난방유	20160304	1.1613	0.0411	1.1217	1.1665	1.1137
NYM@HO	난방유	20160307	1.2225	0.0612	1.1676	1.2273	1.1597
NYM@HO	난방유	20160310	1.2161	-0.0166	1.228	1.2316	1.2096
NYM@HO	난방유	20160316	1.2312	0.0535	1.1848	1.234	1.1779
NYM@HO	난방유	20160322	1.2521	0.0147	1.2382	1.2606	1.2274
NYM@HO	난방유	20160328	1.1801	-0.0178	1.1955	1.2125	1.1688
NYM@HO	난방유	20160331	1.1855	0.0134	1.1728	1.2018	1.1605
NYM@HO	난방유	20160406	1.1403	0.0657	1.0839	1.145	1.0823
NYM@HO	난방유	20160412	1.2759	0.0612	1.2145	1.2846	1.2093
NYM@HO	난방유	20160415	1.2322	-0.0221	1.2569	1.2616	1.2046
NYM@HO	난방유	20160418	1.2359	0.0037	1.1874	1.2548	1.1704
NYM@HO	난방유	20160421	1.2998	-0.0324	1.3313	1.3424	1.2983
NYM@HO	난방유	20160427	1.3795	0.047	1.3474	1.3832	1.3392
NYM@HO	난방유	20160502	1.3555	-0.0305	1.3792	1.3939	1.3495
NYM@HO	난방유	20160505	1.3287	0.0005	1.3425	1.38	1.3194
NYM@HO	난방유	20160511	1.3967	0.0592	1.3421	1.3999	1.3235
NYM@HO	난방유	20160517	1.4674	0.0273	1.4454	1.4791	1.4356
NYM@HO	난방유	20160520	1.49	0.0112	1.4738	1.5015	1.468
NYM@HO	난방유	20160523	1.4775	-0.0125	1.4908	1.4911	1.4657
NYM@HO	난방유	20160526	1.5013	-0.0114	1.5128	1.5195	1.4873
NYM@HO	난방유	20160601	1.4989	0.0018	1.4895	1.5074	1.4662
NYM@HO	난방유	20160607	1.5415	0.0384	1.5052	1.5435	1.5001
NYM@HO	난방유	20160610	1.516	-0.0352	1.5522	1.5547	1.5111
NYM@HO	난방유	20160613	1.5145	-0.0015	1.5153	1.527	1.4939
NYM@HO	난방유	20160616	1.4229	-0.0549	1.4668	1.4742	1.4165
NYM@HO	난방유	20160622	1.5048	-0.0119	1.5252	1.5353	1.4825
NYM@HO	난방유	20160628	1.4711	0.0419	1.4376	1.4786	1.436
NYM@HO	난방유	20160706	1.4711	0.0255	1.453	1.4927	1.4289
NYM@HO	난방유	20160712	1.4632	0.0469	1.4157	1.4736	1.415
NYM@HO	난방유	20160715	1.3974	-0.009	1.4022	1.4283	1.3868
NYM@HO	난방유	20160718	1.3778	-0.0196	1.4015	1.4081	1.3618
NYM@HO	난방유	20160721	1.3707	-0.0347	1.4085	1.4162	1.3687
NYM@HO	난방유	20160727	1.295	-0.031	1.3144	1.3304	1.2915
NYM@HO	난방유	20160802	1.259	0.0011	1.2634	1.299	1.2466
NYM@HO	난방유	20160805	1.317	-0.0089	1.321	1.328	1.299
NYM@HO	난방유	20160808	1.3436	0.0266	1.319	1.3529	1.3162
NYM@HO	난방유	20160811	1.3849	0.0665	1.3122	1.3934	1.306
NYM@HO	난방유	20160817	1.4892	0.0279	1.4572	1.4931	1.446
NYM@HO	난방유	20160823	1.5018	0.0154	1.4873	1.5146	1.4663
NYM@HO	난방유	20160826	1.4972	-0.0122	1.5091	1.5302	1.483
NYM@HO	난방유	20160829	1.4862	-0.011	1.4939	1.4959	1.4725
NYM@HO	난방유	20160901	1.3819	-0.0438	1.4317	1.4358	1.3767
NYM@HO	난방유	20160907	1.4265	0.018	1.4117	1.44	1.4007
NYM@HO	난방유	20160913	1.4229	-0.0186	1.4359	1.45	1.4148
NYM@HO	난방유	20160916	1.4051	-0.0111	1.4094	1.4199	1.3955
NYM@HO	난방유	20160919	1.3944	-0.0107	1.4116	1.4382	1.3931
NYM@HO	난방유	20160922	1.4542	0.0252	1.4347	1.4583	1.4315
NYM@HO	난방유	20160928	1.491	0.0811	1.4163	1.4946	1.4102
NYM@HO	난방유	20161003	1.5532	0.0149	1.5357	1.5612	1.5262
NYM@HO	난방유	20161006	1.5958	0.0135	1.5741	1.6016	1.563
NYM@HO	난방유	20161012	1.5668	-0.0205	1.5914	1.5957	1.5582
NYM@HO	난방유	20161018	1.5686	0.0125	1.5614	1.5831	1.5514
NYM@HO	난방유	20161021	1.574	0.0144	1.5613	1.5785	1.5546
NYM@HO	난방유	20161024	1.5798	0.0058	1.578	1.5829	1.5496
NYM@HO	난방유	20161027	1.5701	0.019	1.5511	1.58	1.5502
NYM@HO	난방유	20161102	1.4665	-0.0504	1.5117	1.517	1.4516
NYM@HO	난방유	20161108	1.4411	0.0005	1.445	1.4525	1.4257
NYM@HO	난방유	20161111	1.4012	-0.0354	1.4313	1.4352	1.3874
NYM@HO	난방유	20161114	1.3855	-0.0157	1.3983	1.4041	1.3737
NYM@HO	난방유	20161117	1.447	0.012	1.4296	1.4741	1.4292
NYM@HO	난방유	20161123	1.5169	-0.0094	1.5272	1.5482	1.5157
NYM@HO	난방유	20161129	1.4627	-0.0501	1.5108	1.5113	1.4552
NYM@HO	난방유	20161201	1.6479	0.0716	1.568	1.6634	1.5659
NYM@HO	난방유	20161207	1.6184	-0.0195	1.6381	1.6427	1.6138
NYM@HO	난방유	20161213	1.6747	0.003	1.6705	1.6868	1.6614
NYM@HO	난방유	20161216	1.6723	0.0303	1.6502	1.6816	1.6354
NYM@HO	난방유	20161219	1.669	-0.0033	1.6763	1.6872	1.6598
NYM@HO	난방유	20161222	1.6608	0.0207	1.6411	1.6675	1.6244
NYM@HO	난방유	20161228	1.6993	-0.0001	1.7	1.7156	1.695
NYM@HO	난방유	20170105	1.6942	0.0012	1.6897	1.7055	1.6702
NYM@HO	난방유	20170111	1.6524	0.041	1.6106	1.6723	1.6064
NYM@HO	난방유	20170117	1.6486	-0.0028	1.6526	1.6957	1.6456
NYM@HO	난방유	20170120	1.6459	0.0276	1.6197	1.6647	1.6162
NYM@HO	난방유	20170123	1.6265	-0.0194	1.6361	1.6493	1.6205
NYM@HO	난방유	20170126	1.6409	0.0295	1.6166	1.6525	1.612
NYM@HO	난방유	20170201	1.674	0.0432	1.6305	1.675	1.6247
NYM@HO	난방유	20170207	1.6221	-0.0131	1.6405	1.6414	1.608
NYM@HO	난방유	20170210	1.6659	0.0244	1.6417	1.6758	1.638
NYM@HO	난방유	20170213	1.6273	-0.0386	1.6661	1.6724	1.6189
