itemcode	itemname	date	sale_base_rate	change_val	cash_buying_val	cash_selling_val	send_money_val	receive_money_val	traveler_check_buying_val	foreign_check_selling_val	itemname2
FX_BNDKRW	BND	20170705	834.54	2.23	867.92	784.47					브루나이BND
FX_BNDKRW	BND	20170711	831.95	1.68	865.22	782.04					브루나이BND
FX_BNDKRW	BND	20170714	827.01	0.94	860.09	777.39					브루나이BND
FX_BNDKRW	BND	20170717	824.44	-2.57	857.41	774.98					브루나이BND
FX_BNDKRW	BND	20170720	821.59	0.81	854.45	772.30					브루나이BND
FX_BNDKRW	BND	20170726	822.74	1.72	855.64	773.38					브루나이BND
FX_BNDKRW	BND	20170801	826.77	1.36	859.84	777.17					브루나이BND
FX_BNDKRW	BND	20170804	828.55	-1.60	861.69	778.84					브루나이BND
FX_BNDKRW	BND	20170807	828.69	0.14	861.83	778.97					브루나이BND
FX_BNDKRW	BND	20170810	837.30	1.22	870.79	787.07					브루나이BND
FX_BNDKRW	BND	20170816	833.15	-5.08	866.47	783.17					브루나이BND
FX_BNDKRW	BND	20170822	833.09	-3.98	866.41	783.11					브루나이BND
FX_BNDKRW	BND	20170825	828.98	0.42	862.13	779.25					브루나이BND
FX_BNDKRW	BND	20170828	827.61	-1.37	860.71	777.96					브루나이BND
FX_BNDKRW	BND	20170831	829.04	-0.49	862.20	779.30					브루나이BND
FX_BNDKRW	BND	20170906	838.57	3.33	872.11	788.26					브루나이BND
FX_BNDKRW	BND	20170912	838.40	-5.53	871.93	788.10					브루나이BND
FX_BNDKRW	BND	20170915	842.88	2.71	876.59	792.31					브루나이BND
FX_BNDKRW	BND	20170918	838.35	-4.53	871.88	788.05					브루나이BND
FX_BNDKRW	BND	20170921	838.76	-2.02	872.31	788.44					브루나이BND
FX_BNDKRW	BND	20170927	843.68	3.02	877.42	793.06					브루나이BND
FX_BNDKRW	BND	20171011	832.57		865.87	782.62					브루나이BND
FX_BNDKRW	BND	20171017	834.75	-0.68	868.14	784.67					브루나이BND
FX_BNDKRW	BND	20171020	832.84	-2.27	866.15	782.87					브루나이BND
FX_BNDKRW	BND	20171023	829.97	-2.87	863.16	780.18					브루나이BND
FX_BNDKRW	BND	20171026	826.78	-0.99	859.85	777.18					브루나이BND
FX_BNDKRW	BND	20171101	819.61	-1.68	852.39	770.44					브루나이BND
FX_BNDKRW	BND	20171107	816.23	-0.49	848.87	767.26					브루나이BND
FX_BNDKRW	BND	20171110	823.24	0.57	856.16	773.85					브루나이BND
FX_BNDKRW	BND	20171113	823.24		856.16	773.85					브루나이BND
FX_BNDKRW	BND	20171116	809.76	-7.35	842.15	761.18					브루나이BND
FX_BNDKRW	BND	20171122	807.14	0.38	839.42	758.72					브루나이BND
FX_BNDKRW	BND	20171128	804.58	-5.64	836.76	756.31					브루나이BND
FX_BNDKRW	BND	20171206	811.14	3.24	843.58	762.48					브루나이BND
FX_BNDKRW	BND	20171212	807.68	-0.67	839.98	759.22					브루나이BND
FX_BNDKRW	BND	20171215	809.39	0.87	841.76	760.83					브루나이BND
FX_BNDKRW	BND	20171218	807.37	-2.02	839.66	758.93					브루나이BND
FX_BNDKRW	BND	20171221	804.31	-0.67	836.48	756.06					브루나이BND
FX_BNDKRW	BND	20171227	801.01	0.36	833.05	752.95					브루나이BND
FX_BNDKRW	BND	20180104	796.75	-1.87	828.62	748.95					브루나이BND
FX_BNDKRW	BND	20180110	801.23		833.27	753.16					브루나이BND
FX_BNDKRW	BND	20180116	797.69	-0.17	829.59	749.83					브루나이BND
FX_BNDKRW	BND	20180119	801.55	-1.50	833.61	753.46					브루나이BND
FX_BNDKRW	BND	20180122	804.16	2.61	836.32	755.92					브루나이BND
FX_BNDKRW	BND	20180125	807.46	-2.70	839.75	759.02					브루나이BND
FX_BNDKRW	BND	20180131	801.89	-4.82	833.96	753.78					브루나이BND
FX_BNDKRW	BND	20180206	823.49	-4.72	856.42	774.09					브루나이BND
FX_BNDKRW	BND	20180209	819.59	-4.12	852.37	770.42					브루나이BND
FX_BNDKRW	BND	20180212	818.56	-1.03	851.30	769.45					브루나이BND
FX_BNDKRW	BND	20180221	812.87	1.88	845.38	764.10					브루나이BND
FX_BNDKRW	BND	20180227	811.26	0.48	843.71	762.59					브루나이BND
FX_BNDKRW	BND	20180302	818.87	1.73	851.62	769.74					브루나이BND
FX_BNDKRW	BND	20180305	817.80	-1.07	850.51	768.74					브루나이BND
FX_BNDKRW	BND	20180308	810.89	1.86	843.32	762.24					브루나이BND
FX_BNDKRW	BND	20180314	811.94	0.91	844.41	763.23					브루나이BND
FX_BNDKRW	BND	20180320	810.55	-2.01	842.97	761.92					브루나이BND
FX_BNDKRW	BND	20180323	816.56	-0.04	849.22	767.57					브루나이BND
FX_BNDKRW	BND	20180326	816.57	0.01	849.23	767.58					브루나이BND
FX_BNDKRW	BND	20180329	808.43	-0.93	840.76	759.93					브루나이BND
FX_BNDKRW	BND	20180404	806.73	8.24	838.99	758.33					브루나이BND
FX_BNDKRW	BND	20180410	809.83	-1.13	842.22	761.25					브루나이BND
FX_BNDKRW	BND	20180413	809.08	-2.27	841.44	760.54					브루나이BND
FX_BNDKRW	BND	20180416	812.49	3.41	844.98	763.75					브루나이BND
FX_BNDKRW	BND	20180419	805.43	-1.38	837.64	757.11					브루나이BND
FX_BNDKRW	BND	20180425	819.45	1.67	852.22	770.29					브루나이BND
FX_BNDKRW	BND	20180503	812.13	-6.53	844.61	763.41					브루나이BND
FX_BNDKRW	BND	20180509	809.09	-1.12	841.45	760.55					브루나이BND
FX_BNDKRW	BND	20180515	808.41	2.06	840.74	759.91					브루나이BND
FX_BNDKRW	BND	20180518	809.09	-0.22	841.45	760.55					브루나이BND
FX_BNDKRW	BND	20180521	812.12	3.03	844.60	763.40					브루나이BND
FX_BNDKRW	BND	20180524	808.42	-0.05	840.75	759.92					브루나이BND
FX_BNDKRW	BND	20180530	807.24	1.60	839.52	758.81					브루나이BND
FX_BNDKRW	BND	20180605	805.84	0.06	838.07	757.49					브루나이BND
FX_BNDKRW	BND	20180608	809.90	2.82	842.29	761.31					브루나이BND
FX_BNDKRW	BND	20180611	809.50	-0.40	841.88	760.93					브루나이BND
FX_BNDKRW	BND	20180614	814.92	3.23	847.51	766.03					브루나이BND
FX_BNDKRW	BND	20180620	819.05	-10.75	851.81	769.91					브루나이BND
FX_BNDKRW	BND	20180626	827.01	2.07	860.09	777.39					브루나이BND
FX_BNDKRW	BND	20180629	818.85	-7.62	851.60	769.72					브루나이BND
FX_BNDKRW	BND	20180704	822.32	1.56	855.21	772.99					브루나이BND
FX_BNDKRW	BND	20180710	826.92	0.95	859.99	777.31					브루나이BND
FX_BNDKRW	BND	20180713	831.93	2.46	865.20	782.02					브루나이BND
FX_BNDKRW	BND	20180716	830.67	-1.26	863.89	780.83					브루나이BND
FX_BNDKRW	BND	20180719	837.87	3.53	871.38	787.60					브루나이BND
FX_BNDKRW	BND	20180725	829.80	-4.64	862.99	780.02					브루나이BND
FX_BNDKRW	BND	20180731	825.86	1.07	858.89	776.31					브루나이BND
FX_BNDKRW	BND	20180803	828.95	-4.17	862.10	779.22					브루나이BND
FX_BNDKRW	BND	20180806	826.51	-2.44	859.57	776.92					브루나이BND
FX_BNDKRW	BND	20180809	824.83	-1.14	857.82	775.35					브루나이BND
FX_BNDKRW	BND	20180821	817.59	-0.83	850.29	768.54					브루나이BND
FX_BNDKRW	BND	20180824	816.29	-2.72	848.94	767.32					브루나이BND
FX_BNDKRW	BND	20180827	816.15	-0.14	848.79	767.19					브루나이BND
FX_BNDKRW	BND	20180830	812.51	-2.20	845.01	763.76					브루나이BND
FX_BNDKRW	BND	20180905	815.58	3.24	848.20	766.65					브루나이BND
FX_BNDKRW	BND	20180911	818.85	0.20	851.60	769.72					브루나이BND
FX_BNDKRW	BND	20180914	816.32	-1.65	848.97	767.35					브루나이BND
FX_BNDKRW	BND	20180917	820.88	4.56	853.71	771.63					브루나이BND
FX_BNDKRW	BND	20180920	819.42	1.01	852.19	770.26					브루나이BND
FX_BNDKRW	BND	20181001	810.99	-1.41	843.42	762.34					브루나이BND
FX_BNDKRW	BND	20181004	818.89	3.84	851.64	769.76					브루나이BND
FX_BNDKRW	BND	20181010	821.57	-0.03	854.43	772.28					브루나이BND
FX_BNDKRW	BND	20181016	818.09	-5.25	850.81	769.01					브루나이BND
FX_BNDKRW	BND	20181019	821.99	-1.64	854.86	772.68					브루나이BND
FX_BNDKRW	BND	20181022	820.50	-1.49	853.32	771.27					브루나이BND
FX_BNDKRW	BND	20181025	825.03	3.14	858.03	775.53					브루나이BND
FX_BNDKRW	BND	20181031	822.90	-0.11	855.81	773.53					브루나이BND
FX_BNDKRW	BND	20181106	818.83	1.63	851.58	769.71					브루나이BND
FX_BNDKRW	BND	20181109	819.75	5.40	852.54	770.57					브루나이BND
FX_BNDKRW	BND	20181112	823.53	3.78	856.47	774.12					브루나이BND
FX_BNDKRW	BND	20181115	821.17	0.66	854.01	771.90					브루나이BND
FX_BNDKRW	BND	20181121	823.08	0.89	856.00	773.70					브루나이BND
FX_BNDKRW	BND	20181127	821.70	-0.65	854.56	772.40					브루나이BND
FX_BNDKRW	BND	20181130	818.14	0.07	850.86	769.06					브루나이BND
FX_BNDKRW	BND	20181205	814.62	2.63	847.20	765.75					브루나이BND
FX_BNDKRW	BND	20181211	823.71	0.83	856.65	774.29					브루나이BND
FX_BNDKRW	BND	20181214	824.13	3.41	857.09	774.69					브루나이BND
FX_BNDKRW	BND	20181217	823.18	-0.95	856.10	773.79					브루나이BND
FX_BNDKRW	BND	20181220	820.28	-1.98	853.09	771.07					브루나이BND
FX_BNDKRW	BND	20181226	820.82	0.45	853.65	771.58					브루나이BND
FX_BRLKRW	BRL	20150107	407.20	1.13	439.77	374.63	412.08	402.32			브라질BRL
FX_BRLKRW	BRL	20150113	405.17	-7.17	437.58	372.76	410.03	400.31			브라질BRL
FX_BRLKRW	BRL	20150116	407.80	-4.63	440.42	375.18	412.69	402.91			브라질BRL
FX_BRLKRW	BRL	20150119	411.53	3.73	444.45	378.61	416.46	406.60			브라질BRL
FX_BRLKRW	BRL	20150122	417.11	2.47	450.47	383.75	422.11	412.11			브라질BRL
FX_BRLKRW	BRL	20150128	420.96	3.69	454.63	387.29	426.01	415.91			브라질BRL
FX_BRLKRW	BRL	20150203	403.07	-7.76	435.31	370.83	407.90	398.24			브라질BRL
FX_BRLKRW	BRL	20150206	397.14	-0.66	428.91	365.37	401.90	392.38			브라질BRL
FX_BRLKRW	BRL	20150209	393.71	-3.43	425.20	362.22	398.43	388.99			브라질BRL
FX_BRLKRW	BRL	20150212	385.98	-2.30	416.85	355.11	390.61	381.35			브라질BRL
FX_BRLKRW	BRL	20150224	386.21	-0.71	417.10	355.32	390.84	381.58			브라질BRL
FX_BRLKRW	BRL	20150227	378.10	-2.77	408.34	347.86	382.63	373.57			브라질BRL
FX_BRLKRW	BRL	20150302	387.92	9.82	418.95	356.89	392.57	383.27			브라질BRL
FX_BRLKRW	BRL	20150305	369.52	-6.03	399.08	339.96	373.95	365.09			브라질BRL
FX_BRLKRW	BRL	20150311	362.69	3.03	391.70	333.68	367.04	358.34			브라질BRL
FX_BRLKRW	BRL	20150317	347.03	-1.11	374.79	319.27	351.19	342.87			브라질BRL
FX_BRLKRW	BRL	20150320	341.99	-6.43	369.34	314.64	346.09	337.89			브라질BRL
FX_BRLKRW	BRL	20150323	345.52	3.53	373.16	317.88	349.66	341.38			브라질BRL
FX_BRLKRW	BRL	20150326	345.18	-5.80	372.79	317.57	349.32	341.04			브라질BRL
FX_BRLKRW	BRL	20150401	346.05	2.33	373.73	318.37	350.20	341.90			브라질BRL
FX_BRLKRW	BRL	20150407	349.12	1.51	377.04	321.20	353.30	344.94			브라질BRL
FX_BRLKRW	BRL	20150410	357.57	-0.16	386.17	328.97	361.86	353.28			브라질BRL
FX_BRLKRW	BRL	20150413	358.48	0.91	387.15	329.81	362.78	354.18			브라질BRL
FX_BRLKRW	BRL	20150416	359.36	1.64	388.10	330.62	363.67	355.05			브라질BRL
FX_BRLKRW	BRL	20150422	355.54	-1.37	383.98	327.10	359.80	351.28			브라질BRL
FX_BRLKRW	BRL	20150428	367.34	3.79	396.72	337.96	371.74	362.94			브라질BRL
FX_BRLKRW	BRL	20150506	353.73	-4.83	382.02	325.44	357.97	349.49			브라질BRL
FX_BRLKRW	BRL	20150512	358.39	-8.58	387.06	329.72	362.69	354.09			브라질BRL
FX_BRLKRW	BRL	20150515	362.97	3.97	392.00	333.94	367.32	358.62			브라질BRL
FX_BRLKRW	BRL	20150518	362.44	-0.53	391.43	333.45	366.78	358.10			브라질BRL
FX_BRLKRW	BRL	20150521	363.38	2.11	392.45	334.31	367.74	359.02			브라질BRL
FX_BRLKRW	BRL	20150527	350.54	-6.70	378.58	322.50	354.74	346.34			브라질BRL
FX_BRLKRW	BRL	20150602	351.01	0.86	379.09	322.93	355.22	346.80			브라질BRL
FX_BRLKRW	BRL	20150605	354.10	-0.07	382.42	325.78	358.34	349.86			브라질BRL
FX_BRLKRW	BRL	20150608	357.22	3.12	385.79	328.65	361.50	352.94			브라질BRL
FX_BRLKRW	BRL	20150611	356.54	-1.67	385.06	328.02	360.81	352.27			브라질BRL
FX_BRLKRW	BRL	20150617	361.85	4.02	390.79	332.91	366.19	357.51			브라질BRL
FX_BRLKRW	BRL	20150623	357.86	2.65	386.48	329.24	362.15	353.57			브라질BRL
FX_BRLKRW	BRL	20150626	357.86	-0.83	386.48	329.24	362.15	353.57			브라질BRL
FX_BRLKRW	BRL	20150629	358.66	0.80	387.35	329.97	362.96	354.36			브라질BRL
FX_BRLKRW	BRL	20150701	361.08	3.06	389.96	332.20	365.41	356.75			브라질BRL
FX_BRLKRW	BRL	20150707	361.10	1.96	389.98	332.22	365.43	356.77			브라질BRL
FX_BRLKRW	BRL	20150710	350.66	0.70	378.71	322.61	354.86	346.46			브라질BRL
FX_BRLKRW	BRL	20150713	358.12	7.46	386.76	329.48	362.41	353.83			브라질BRL
FX_BRLKRW	BRL	20150716	365.60	1.10	394.84	336.36	369.98	361.22			브라질BRL
FX_BRLKRW	BRL	20150722	363.13	2.21	392.18	334.08	367.48	358.78			브라질BRL
FX_BRLKRW	BRL	20150728	346.64	-1.78	374.37	318.91	350.79	342.49			브라질BRL
FX_BRLKRW	BRL	20150731	347.20	-4.47	374.97	319.43	351.36	343.04			브라질BRL
FX_BRLKRW	BRL	20150803	341.17	-6.03	368.46	313.88	345.26	337.08			브라질BRL
FX_BRLKRW	BRL	20150806	334.92	-2.47	361.71	308.13	338.93	330.91			브라질BRL
FX_BRLKRW	BRL	20150812	340.09	-1.94	367.29	312.89	344.17	336.01			브라질BRL
FX_BRLKRW	BRL	20150818	339.48	0.10	366.63	312.33	343.55	335.41			브라질BRL
FX_BRLKRW	BRL	20150821	344.79	4.01	372.37	317.21	348.92	340.66			브라질BRL
FX_BRLKRW	BRL	20150824	343.44	-1.35	370.91	315.97	347.56	339.32			브라질BRL
FX_BRLKRW	BRL	20150827	328.01	-0.13	354.25	301.77	331.94	324.08			브라질BRL
FX_BRLKRW	BRL	20150902	320.31	-4.31	345.93	294.69	324.15	316.47			브라질BRL
FX_BRLKRW	BRL	20150908	312.86	-0.63	337.88	287.84	316.61	309.11			브라질BRL
FX_BRLKRW	BRL	20150911	307.90	-5.84	332.53	283.27	311.59	304.21			브라질BRL
FX_BRLKRW	BRL	20150914	305.39	-2.51	329.82	280.96	309.05	301.73			브라질BRL
FX_BRLKRW	BRL	20150917	304.91	0.73	329.30	280.52	308.56	301.26			브라질BRL
FX_BRLKRW	BRL	20150923	293.64	-3.08	317.13	270.15	297.16	290.12			브라질BRL
FX_BRLKRW	BRL	20151001	298.06	6.79	321.90	274.22	301.63	294.49			브라질BRL
FX_BRLKRW	BRL	20151007	300.22	1.95	324.23	276.21	303.82	296.62			브라질BRL
FX_BRLKRW	BRL	20151013	305.99	1.94	330.46	281.52	309.66	302.32			브라질BRL
FX_BRLKRW	BRL	20151016	298.53	2.35	322.41	274.65	302.11	294.95			브라질BRL
FX_BRLKRW	BRL	20151019	286.32	-12.21	309.22	263.42	289.75	282.89			브라질BRL
FX_BRLKRW	BRL	20151022	288.77	-2.33	311.87	265.67	292.23	285.31			브라질BRL
FX_BRLKRW	BRL	20151028	291.08	0.76	314.36	267.80	294.57	287.59			브라질BRL
FX_BRLKRW	BRL	20151103	293.97	-1.77	317.48	270.46	297.49	290.45			브라질BRL
FX_BRLKRW	BRL	20151106	302.05	2.50	326.21	277.89	305.67	298.43			브라질BRL
FX_BRLKRW	BRL	20151109	307.34	5.29	331.92	282.76	311.02	303.66			브라질BRL
FX_BRLKRW	BRL	20151112	307.85	-0.26	332.47	283.23	311.54	304.16			브라질BRL
FX_BRLKRW	BRL	20151118	307.33	0.43	331.91	282.75	311.01	303.65			브라질BRL
FX_BRLKRW	BRL	20151124	309.18	-3.51	333.91	284.45	312.89	305.47			브라질BRL
FX_BRLKRW	BRL	20151127	308.83	1.76	333.53	284.13	312.53	305.13			브라질BRL
FX_BRLKRW	BRL	20151130	301.06	-7.77	325.14	276.98	304.67	297.45			브라질BRL
FX_BRLKRW	BRL	20151202	302.28	2.96	326.46	278.10	305.90	298.66			브라질BRL
FX_BRLKRW	BRL	20151208	313.74	2.53	338.83	288.65	317.50	309.98			브라질BRL
FX_BRLKRW	BRL	20151211	310.03	-5.49	334.83	285.23	313.75	306.31			브라질BRL
FX_BRLKRW	BRL	20151214	306.04	-3.99	330.52	281.56	309.71	302.37			브라질BRL
FX_BRLKRW	BRL	20151217	303.72	2.44	328.01	279.43	307.36	300.08			브라질BRL
FX_BRLKRW	BRL	20151223	295.00	3.10	318.60	271.40	298.54	291.46			브라질BRL
FX_BRLKRW	BRL	20151229	302.88	7.41	327.11	278.65	306.51	299.25			브라질BRL
FX_BRLKRW	BRL	20160106	299.13	4.83	323.06	275.20	302.71	295.55			브라질BRL
FX_BRLKRW	BRL	20160112	299.14	-0.51	329.65	275.21	302.72	295.56			브라질BRL
FX_BRLKRW	BRL	20160115	302.83	0.66	333.71	278.61	306.46	299.20			브라질BRL
FX_BRLKRW	BRL	20160118	299.11	-3.72	329.61	275.19	302.69	295.53			브라질BRL
FX_BRLKRW	BRL	20160121	295.68	-3.74	325.83	272.03	299.22	292.14			브라질BRL
FX_BRLKRW	BRL	20160127	295.50	0.66	325.64	271.86	299.04	291.96			브라질BRL
FX_BRLKRW	BRL	20160202	305.10	4.44	336.22	280.70	308.76	301.44			브라질BRL
FX_BRLKRW	BRL	20160205	307.88	0.20	339.28	283.25	311.57	304.19			브라질BRL
FX_BRLKRW	BRL	20160211	306.03	-1.85	337.24	281.55	309.70	302.36			브라질BRL
FX_BRLKRW	BRL	20160217	301.67	-2.28	332.44	277.54	305.29	298.05			브라질BRL
FX_BRLKRW	BRL	20160223	312.27	6.03	344.12	287.29	316.01	308.53			브라질BRL
FX_BRLKRW	BRL	20160226	312.55	-1.05	344.43	287.55	316.30	308.80			브라질BRL
FX_BRLKRW	BRL	20160229	309.36	-3.19	340.91	284.62	313.07	305.65			브라질BRL
FX_BRLKRW	BRL	20160304	317.72	5.48	350.12	292.31	321.53	313.91			브라질BRL
FX_BRLKRW	BRL	20160307	320.66	2.94	353.36	295.01	324.50	316.82			브라질BRL
FX_BRLKRW	BRL	20160310	326.46	2.95	359.75	300.35	330.37	322.55			브라질BRL
FX_BRLKRW	BRL	20160316	316.71	-8.44	349.01	291.38	320.51	312.91			브라질BRL
FX_BRLKRW	BRL	20160322	320.26	0.22	352.92	294.64	324.10	316.42			브라질BRL
FX_BRLKRW	BRL	20160325	317.77	1.11	350.18	292.35	321.58	313.96			브라질BRL
FX_BRLKRW	BRL	20160328	316.07	-1.70	348.30	290.79	319.86	312.28			브라질BRL
FX_BRLKRW	BRL	20160331	317.15	1.49	349.49	291.78	320.95	313.35			브라질BRL
FX_BRLKRW	BRL	20160406	315.22	-5.06	347.37	290.01	319.00	311.44			브라질BRL
FX_BRLKRW	BRL	20160412	327.44	7.90	360.83	301.25	331.36	323.52			브라질BRL
FX_BRLKRW	BRL	20160415	330.64	0.51	364.36	304.19	334.60	326.68			브라질BRL
FX_BRLKRW	BRL	20160418	325.07	-5.57	358.22	299.07	328.97	321.17			브라질BRL
FX_BRLKRW	BRL	20160421	321.96	0.97	354.79	296.21	325.82	318.10			브라질BRL
FX_BRLKRW	BRL	20160427	325.80	2.45	359.03	299.74	329.70	321.90			브라질BRL
FX_BRLKRW	BRL	20160502	331.47	4.32	365.27	304.96	335.44	327.50			브라질BRL
FX_BRLKRW	BRL	20160511	336.87	3.87	371.23	309.93	340.91	332.83			브라질BRL
FX_BRLKRW	BRL	20160517	335.88	2.73	370.13	309.01	339.91	331.85			브라질BRL
FX_BRLKRW	BRL	20160520	334.27	-0.81	368.36	307.53	338.28	330.26			브라질BRL
FX_BRLKRW	BRL	20160523	336.51	2.24	370.83	309.59	340.54	332.48			브라질BRL
FX_BRLKRW	BRL	20160526	330.04	-1.17	363.70	303.64	334.00	326.08			브라질BRL
FX_BRLKRW	BRL	20160601	333.09	-0.93	367.06	306.45	337.08	329.10			브라질BRL
FX_BRLKRW	BRL	20160607	331.52	0.25	365.33	305.00	335.49	327.55			브라질BRL
FX_BRLKRW	BRL	20160610	341.15	-1.67	375.94	313.86	345.24	337.06			브라질BRL
FX_BRLKRW	BRL	20160613	343.48	2.33	378.51	316.01	347.60	339.36			브라질BRL
FX_BRLKRW	BRL	20160616	337.70	1.55	372.14	310.69	341.75	333.65			브라질BRL
FX_BRLKRW	BRL	20160622	339.60	-2.04	374.23	312.44	343.67	335.53			브라질BRL
FX_BRLKRW	BRL	20160628	349.50	1.11	385.14	321.54	353.69	345.31			브라질BRL
FX_BRLKRW	BRL	20160706	349.96	-2.35	385.65	321.97	354.15	345.77			브라질BRL
FX_BRLKRW	BRL	20160712	346.96	-1.57	382.34	319.21	351.12	342.80			브라질BRL
FX_BRLKRW	BRL	20160715	349.55	-2.11	385.20	321.59	353.74	345.36			브라질BRL
FX_BRLKRW	BRL	20160718	349.15	-0.40	384.76	321.22	353.33	344.97			브라질BRL
FX_BRLKRW	BRL	20160721	350.71	-0.09	386.48	322.66	354.91	346.51			브라질BRL
FX_BRLKRW	BRL	20160727	346.50	-0.80	381.84	318.78	350.65	342.35			브라질BRL
FX_BRLKRW	BRL	20160802	340.69	0.89	375.44	313.44	344.77	336.61			브라질BRL
FX_BRLKRW	BRL	20160805	350.78	6.51	386.55	322.72	354.98	346.58			브라질BRL
FX_BRLKRW	BRL	20160808	348.15	-2.63	383.66	320.30	352.32	343.98			브라질BRL
FX_BRLKRW	BRL	20160811	349.92	0.01	385.61	321.93	354.11	345.73			브라질BRL
FX_BRLKRW	BRL	20160817	345.40	0.19	380.63	317.77	349.54	341.26			브라질BRL
FX_BRLKRW	BRL	20160823	349.79	0.48	385.46	321.81	353.98	345.60			브라질BRL
FX_BRLKRW	BRL	20160826	347.09	0.42	382.49	319.33	351.25	342.93			브라질BRL
FX_BRLKRW	BRL	20160829	342.69	-4.40	377.64	315.28	346.80	338.58			브라질BRL
FX_BRLKRW	BRL	20160901	347.16	1.99	382.57	319.39	351.32	343.00			브라질BRL
FX_BRLKRW	BRL	20160907	340.69	2.93	375.44	313.44	344.77	336.61			브라질BRL
FX_BRLKRW	BRL	20160913	342.69	2.94	377.64	315.28	346.80	338.58			브라질BRL
FX_BRLKRW	BRL	20160919	342.45	-0.24	377.37	315.06	346.55	338.35			브라질BRL
FX_BRLKRW	BRL	20160922	345.36	0.75	380.58	317.74	349.50	341.22			브라질BRL
FX_BRLKRW	BRL	20160928	337.65	-3.40	372.09	310.64	341.70	333.60			브라질BRL
FX_BRLKRW	BRL	20161006	345.72	2.21	380.98	318.07	349.86	341.58			브라질BRL
FX_BRLKRW	BRL	20161012	352.49	1.45	388.44	324.30	356.71	348.27			브라질BRL
FX_BRLKRW	BRL	20161018	354.67	-1.49	390.84	326.30	358.92	350.42			브라질BRL
FX_BRLKRW	BRL	20161021	361.12	4.43	397.95	332.24	365.45	356.79			브라질BRL
FX_BRLKRW	BRL	20161024	362.70	1.58	399.69	333.69	367.05	358.35			브라질BRL
FX_BRLKRW	BRL	20161027	365.57	1.49	402.85	336.33	369.95	361.19			브라질BRL
FX_BRLKRW	BRL	20161102	352.93	-4.16	388.92	324.70	357.16	348.70			브라질BRL
FX_BRLKRW	BRL	20161108	355.19	1.43	391.41	326.78	359.45	350.93			브라질BRL
FX_BRLKRW	BRL	20161111	342.56	-9.29	377.50	315.16	346.67	338.45			브라질BRL
FX_BRLKRW	BRL	20161114	342.22	-0.34	377.12	314.85	346.32	338.12			브라질BRL
FX_BRLKRW	BRL	20161117	340.87	-0.23	375.63	313.61	344.96	336.78			브라질BRL
FX_BRLKRW	BRL	20161123	347.99	-3.47	383.48	320.16	352.16	343.82			브라질BRL
FX_BRLKRW	BRL	20161129	345.20	-0.40	380.41	317.59	349.34	341.06			브라질BRL
FX_BRLKRW	BRL	20161201	342.81	-2.34	377.77	315.39	346.92	338.70			브라질BRL
FX_BRLKRW	BRL	20161207	343.42	2.87	378.44	315.95	347.54	339.30			브라질BRL
FX_BRLKRW	BRL	20161213	350.23	5.66	385.95	322.22	354.43	346.03			브라질BRL
FX_BRLKRW	BRL	20161216	353.20	2.97	389.22	324.95	357.43	348.97			브라질BRL
FX_BRLKRW	BRL	20161219	352.42	-0.78	388.36	324.23	356.64	348.20			브라질BRL
FX_BRLKRW	BRL	20161222	361.51	2.64	398.38	332.59	365.84	357.18			브라질BRL
FX_BRLKRW	BRL	20161228	370.56	2.65	408.35	340.92	375.00	366.12			브라질BRL
FX_BRLKRW	BRL	20170102	369.62	-0.61	407.32	340.06	374.05	365.19			브라질BRL
FX_BRLKRW	BRL	20170105	369.24	-2.22	406.90	339.71	373.67	364.81			브라질BRL
FX_BRLKRW	BRL	20170111	372.74	-3.26	410.75	342.93	377.21	368.27			브라질BRL
FX_BRLKRW	BRL	20170117	365.23	-2.60	402.48	336.02	369.61	360.85			브라질BRL
FX_BRLKRW	BRL	20170120	367.91	2.16	405.43	338.48	372.32	363.50			브라질BRL
FX_BRLKRW	BRL	20170123	369.85	1.94	407.57	340.27	374.28	365.42			브라질BRL
FX_BRLKRW	BRL	20170126	366.65	-1.15	404.04	337.32	371.04	362.26			브라질BRL
FX_BRLKRW	BRL	20170201	368.57	-5.07	406.16	339.09	372.99	364.15			브라질BRL
FX_BRLKRW	BRL	20170207	366.31	1.24	403.67	337.01	370.70	361.92			브라질BRL
FX_BRLKRW	BRL	20170210	369.95	2.99	407.68	340.36	374.38	365.52			브라질BRL
FX_BRLKRW	BRL	20170213	368.67	-1.28	406.27	339.18	373.09	364.25			브라질BRL
FX_BRLKRW	BRL	20170216	373.99	3.18	412.13	344.08	378.47	369.51			브라질BRL
FX_BRLKRW	BRL	20170222	369.73	0.34	407.44	340.16	374.16	365.30			브라질BRL
FX_BRLKRW	BRL	20170228	363.46	-1.42	400.53	334.39	367.82	359.10			브라질BRL
FX_BRLKRW	BRL	20170303	369.08	0.94	406.72	339.56	373.50	364.66			브라질BRL
